date,stock_id,year,StockEarningsDistribution,StockStatutorySurplus,StockExDividendTradingDate,TotalEmployeeStockDividend,TotalEmployeeStockDividendAmount,RatioOfEmployeeStockDividendOfTotal,RatioOfEmployeeStockDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,TotalEmployeeCashDividend,TotalNumberOfCashCapitalIncrease,CashIncreaseSubscriptionRate,CashIncreaseSubscriptionpRrice,RemunerationOfDirectorsAndSupervisors,ParticipateDistributionOfTotalShares,AnnouncementDate,AnnouncementTime
2020-11-03,0056,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.6,0.0,2020-10-28,2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-10-30,0056,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2021-10-22,2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-10-25,0056,111,0.0,0.0,,0.0,0.0,0.0,0.0,2.1,0.0,2022-10-19,2022-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,0056,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-25,0056,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.2,0.0,2023-10-19,2023-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-01-17,2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-04-24,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.79,0.0,2024-04-18,2024-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-23,0056,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2024-10-17,2024-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,0056,114,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-01,006203,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2019-01-22,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-28,006203,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.85,0.0,2019-01-22,2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-05,006203,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-19,2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-27,006203,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,2019-07-19,2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-08,006203,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2020-01-31,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-27,006203,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.28,0.0,2020-07-21,2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-30,006203,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.15,0.0,2021-01-22,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-27,006203,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2021-07-21,2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-29,006203,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.4,0.0,2022-01-21,2022-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,006203,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.83,0.0,2022-07-18,2022-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-05,006203,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.23,0.0,2023-01-30,2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,006203,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,006203,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.8,0.0,2024-01-17,2024-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-22,006203,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,006203,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,006203,114,0.0,0.0,,0.0,0.0,0.0,0.0,1.9,0.0,2025-01-17,2025-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-04,006204,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.52,0.0,2019-10-29,2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-08,006204,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.52,0.0,2019-10-29,2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-10-31,006204,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.76,0.0,2020-10-23,2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-10-25,006204,110,0.0,0.0,,0.0,0.0,0.0,0.0,5.3,0.0,2021-10-19,2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-10-25,006204,111,0.0,0.0,,0.0,0.0,0.0,0.0,2.677,0.0,2022-10-19,2022-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-10-27,006204,112,0.0,0.0,,0.0,0.0,0.0,0.0,3.959,0.0,2023-10-19,2023-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-30,006204,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2024-10-24,2024-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-24,006208,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.661,0.0,2019-07-18,2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-18,006208,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.138,0.0,2019-11-20,2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-26,006208,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.138,0.0,2019-11-20,2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-27,006208,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.481,0.0,2020-07-21,2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-23,006208,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.139,0.0,2020-11-17,2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-24,006208,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.314,0.0,2021-07-16,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-22,006208,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.641,0.0,2021-11-16,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,006208,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.248,0.0,2022-07-18,2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-11-22,006208,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.03,0.0,2022-11-16,2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,006208,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.352,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-22,006208,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.861,0.0,2023-11-16,2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,006208,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.783,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,006208,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-29,00660,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2019-10-23,2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-03,00660,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.36,0.0,2020-10-28,2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-25,00687B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2021-01-19,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-25,00687B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,2021-01-19,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-12-04,00690,108,0.0,0.0,,0.0,0.0,0.0,0.0,1.12,0.0,2019-11-28,2019-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-05,00690,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.84,0.0,2020-11-27,2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-12-04,00690,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.84,0.0,2021-11-26,2021-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-12-04,00690,111,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,0.0,2022-11-28,2022-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-05-28,00690,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.5,0.0,2023-05-22,2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-27,00690,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2023-11-21,2023-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-03-10,00690,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,0.0,2024-03-04,2024-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-05-24,00690,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,2024-05-16,2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-08-24,00690,113,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2024-08-16,2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-25,00690,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,0.0,2024-11-19,2024-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-24,00690,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2025-02-18,2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-24,00692,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.256,0.0,2019-07-18,2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-11-26,00692,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.53,0.0,2019-11-20,2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-27,00692,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.231,0.0,2020-07-21,2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-11-23,00692,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.608,0.0,2020-11-17,2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-24,00692,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.172,0.0,2021-07-16,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-11-22,00692,110,0.0,0.0,,0.0,0.0,0.0,0.0,1.798,0.0,2021-11-16,2021-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,00692,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.483,0.0,2022-07-18,2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-11-22,00692,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.55,0.0,2022-11-16,2022-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,00692,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.732,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-11-22,00692,112,0.0,0.0,,0.0,0.0,0.0,0.0,1.062,0.0,2023-11-16,2023-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,00692,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.415,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-11-24,00692,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.6,0.0,2024-11-18,2024-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-25,00701,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.47,0.0,2019-01-17,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-07,00701,109,0.0,0.0,,0.0,0.0,0.0,0.0,1.66,0.0,2020-01-30,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-25,00701,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.73,0.0,2021-01-19,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-08-23,00701,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2021-08-17,2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-24,00701,111,0.0,0.0,,0.0,0.0,0.0,0.0,1.65,0.0,2022-01-18,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-08-22,00701,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,2022-08-16,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-05,00701,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.66,0.0,2023-01-30,2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-08-22,00701,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,2023-08-16,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,00701,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.79,0.0,2024-01-17,2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-08-24,00701,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2024-08-16,2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00701,114,0.0,0.0,,0.0,0.0,0.0,0.0,2.05,0.0,2025-01-17,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-25,00702,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.28,0.0,2019-01-17,2019-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-23,00702,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,2019-07-17,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-02-07,00702,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.23,0.0,2020-01-30,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-07-26,00702,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,0.0,2020-07-20,2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-01-25,00702,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.0,2021-01-19,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-07-24,00702,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.28,0.0,2021-07-16,2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-01-24,00702,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.27,0.0,2022-01-18,2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-07-24,00702,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.31,0.0,2022-07-18,2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-02-05,00702,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.29,0.0,2023-01-30,2023-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-07-24,00702,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2023-07-18,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-23,00702,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,2024-01-17,2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-07-22,00702,113,0.0,0.0,,0.0,0.0,0.0,0.0,0.66,0.0,2024-07-16,2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-01-25,00702,114,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,2025-01-17,2025-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02,00710B,107,0.0,0.0,,0.0,0.0,0.0,0.0,0.224,0.0,2018-12-27,2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-03-27,00710B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.253,0.0,2019-03-21,2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-07-01,00710B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.264,0.0,2019-06-25,2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-10-01,00710B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.275,0.0,2019-09-25,2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-12-30,00710B,108,0.0,0.0,,0.0,0.0,0.0,0.0,0.266,0.0,2019-12-24,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-03-25,00710B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.261,0.0,2020-03-19,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-06-23,00710B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2020-06-17,2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-09-23,00710B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2020-09-17,2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-12-23,00710B,109,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2020-12-17,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-03-24,00710B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2021-03-18,2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-06-28,00710B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2021-06-22,2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-09-27,00710B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2021-09-17,2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2021-12-27,00710B,110,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2021-12-21,2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-03-23,00710B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2022-03-17,2022-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-06-27,00710B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.24,0.0,2022-06-21,2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-09-26,00710B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2022-09-20,2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,
2022-12-27,00710B,111,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2022-12-21,2023-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-03-27,00710B,112,0.0,0.0,,0.0,0.0,0.0,0.0,0.26,0.0,2023-03-21,2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,
